ga_session_id,user_pseudo_id,session_date,total_events,total_engagement_sec,conversions,converted,unique_screens,loan_amount_brl,net_disbursed_brl,platform,app_version,device_os,country,city,traffic_source,traffic_medium,traffic_campaign,state,cluster
5543960706,user_108876,2026-03-29,6,31.1,0,0,2,7000.0,6539.06,IOS,7.41.1,iOS 18,BR,São Paulo,crm_email,email,(not set),SP,4
5563050258,user_139805,2026-03-17,6,18.9,0,0,2,1000.0,926.2,IOS,7.41.0,iOS 18,BR,Rio de Janeiro,organic,organic,retargeting_preaprovado,RJ,4
5582842741,user_127841,2026-03-26,6,42.5,0,0,2,3000.0,2834.43,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,paid_search,cpc,(not set),RJ,4
5584464037,user_102714,2026-03-28,7,40.8,0,0,2,15000.0,14624.86,IOS,7.42.0,iOS 18,BR,Porto Alegre,in_app_banner,app_internal,retargeting_preaprovado,RS,4
5606544274,user_105977,2026-03-28,6,19.0,0,0,2,10000.0,9875.91,ANDROID,7.42.0,Android 14,BR,Porto Alegre,direct,(none),retargeting_preaprovado,RS,4
5606775184,user_119861,2026-03-07,6,22.8,0,0,2,20000.0,18420.57,IOS,7.41.1,iOS 18,BR,Salvador,crm_email,email,retargeting_preaprovado,BA,4
5616093981,user_119071,2026-03-10,7,40.7,0,0,2,7000.0,6925.49,IOS,7.43.0,iOS 18,BR,Belo Horizonte,crm_email,email,retargeting_preaprovado,MG,4
5763386925,user_122512,2026-03-26,6,27.6,0,0,2,20000.0,18620.03,IOS,7.42.0,iOS 18,BR,Salvador,crm_email,email,cross_sell_folha,BA,4
5770702149,user_101976,2026-03-14,6,29.5,0,0,2,3000.0,2889.24,IOS,7.41.1,iOS 18,BR,Salvador,direct,(none),(not set),BA,4
5771891373,user_112531,2026-04-01,6,28.9,0,0,2,20000.0,18677.9,ANDROID,7.42.0,Android 14,BR,Porto Alegre,crm_email,email,cross_sell_folha,RS,4
5794473595,user_116435,2026-03-26,6,29.1,0,0,2,30000.0,29065.11,IOS,7.43.0,iOS 18,BR,Curitiba,paid_search,cpc,always_on_credito,PR,4
5801827967,user_114549,2026-03-15,6,35.1,0,0,2,2000.0,1939.57,IOS,7.41.1,iOS 18,BR,Belo Horizonte,paid_search,cpc,cross_sell_folha,MG,4
5860996714,user_122824,2026-03-04,6,37.6,0,0,2,1500.0,1411.93,ANDROID,7.42.0,Android 14,BR,Curitiba,push,push_notification,always_on_credito,PR,4
5862890836,user_117987,2026-03-20,7,22.1,0,0,2,3000.0,2889.14,ANDROID,7.42.0,Android 14,BR,Porto Alegre,in_app_banner,app_internal,(not set),RS,4
5866933158,user_101482,2026-03-27,6,23.0,0,0,2,15000.0,14443.47,IOS,7.43.0,iOS 18,BR,São Paulo,organic,organic,(not set),SP,4
5908663267,user_133335,2026-03-21,5,21.2,0,0,2,30000.0,29239.14,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,in_app_banner,app_internal,retargeting_preaprovado,RJ,4
5922750324,user_107734,2026-03-29,7,45.8,0,0,2,20000.0,19540.68,IOS,7.41.0,iOS 18,BR,Belo Horizonte,push,push_notification,campanha_marco_consignado,MG,4
5940889149,user_133630,2026-03-11,7,44.6,0,0,2,3000.0,2841.13,ANDROID,7.43.0,Android 14,BR,Rio de Janeiro,crm_email,email,cross_sell_folha,RJ,4
5983645124,user_110308,2026-03-27,6,25.1,0,0,2,30000.0,29375.32,ANDROID,7.41.0,Android 14,BR,Curitiba,paid_search,cpc,(not set),PR,4
5995513277,user_118511,2026-03-03,6,38.0,0,0,2,1000.0,928.99,ANDROID,7.43.0,Android 14,BR,Salvador,direct,(none),(not set),BA,4
6022169053,user_102408,2026-03-20,7,35.0,0,0,2,10000.0,9516.73,IOS,7.42.0,iOS 18,BR,Salvador,paid_search,cpc,(not set),BA,4
6039900217,user_131024,2026-03-07,6,37.0,0,0,2,30000.0,28853.93,ANDROID,7.41.1,Android 14,BR,Salvador,crm_email,email,retargeting_preaprovado,BA,4
6083578471,user_111083,2026-03-22,6,29.6,0,0,2,20000.0,18833.08,ANDROID,7.41.0,Android 14,BR,Belo Horizonte,organic,organic,cross_sell_folha,MG,4
6173303321,user_139905,2026-03-16,6,30.2,0,0,2,3000.0,2852.0,IOS,7.43.0,iOS 18,BR,São Paulo,direct,(none),always_on_credito,SP,4
6179685847,user_123705,2026-03-05,6,33.9,0,0,2,7000.0,6856.14,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,in_app_banner,app_internal,(not set),RJ,4
6182124460,user_127989,2026-03-27,6,17.8,0,0,2,30000.0,29629.02,IOS,7.41.0,iOS 18,BR,Salvador,direct,(none),always_on_credito,BA,4
6201667770,user_111723,2026-03-03,6,29.3,0,0,2,1000.0,950.98,IOS,7.42.0,iOS 18,BR,São Paulo,organic,organic,cross_sell_folha,SP,4
6203556598,user_126779,2026-03-04,7,30.6,0,0,2,5000.0,4683.46,IOS,7.43.0,iOS 18,BR,São Paulo,paid_search,cpc,always_on_credito,SP,4
6221409729,user_128915,2026-03-23,6,21.9,0,0,2,1000.0,934.45,IOS,7.43.0,iOS 18,BR,São Paulo,direct,(none),cross_sell_folha,SP,4
6316068288,user_127447,2026-03-27,6,37.0,0,0,2,20000.0,18477.18,IOS,7.43.0,iOS 18,BR,Porto Alegre,in_app_banner,app_internal,always_on_credito,RS,4
6325782946,user_104665,2026-03-08,6,17.1,0,0,2,1500.0,1419.59,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,push,push_notification,cross_sell_folha,RJ,4
6340325425,user_127630,2026-03-01,6,14.3,0,0,2,3000.0,2945.08,ANDROID,7.43.0,Android 14,BR,Curitiba,paid_search,cpc,campanha_marco_consignado,PR,4
6342963639,user_106913,2026-03-12,5,25.8,0,0,2,1500.0,1390.2,IOS,7.42.0,iOS 18,BR,São Paulo,in_app_banner,app_internal,campanha_marco_consignado,SP,4
6426668451,user_108585,2026-03-19,6,24.1,0,0,2,7000.0,6534.46,IOS,7.42.0,iOS 18,BR,Salvador,crm_email,email,cross_sell_folha,BA,4
6436195682,user_127530,2026-03-10,6,24.4,0,0,2,30000.0,28660.38,ANDROID,7.41.0,Android 14,BR,Curitiba,paid_search,cpc,(not set),PR,4
6494590536,user_126997,2026-03-23,6,21.4,0,0,2,30000.0,28154.84,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,in_app_banner,app_internal,always_on_credito,RJ,4
6500060451,user_115709,2026-03-24,6,37.1,0,0,2,10000.0,9760.18,ANDROID,7.42.0,Android 14,BR,São Paulo,direct,(none),campanha_marco_consignado,SP,4
6538203221,user_138752,2026-03-18,7,36.5,0,0,2,1000.0,972.13,IOS,7.41.0,iOS 18,BR,São Paulo,organic,organic,retargeting_preaprovado,SP,4
6574329033,user_139928,2026-03-04,6,33.1,0,0,2,10000.0,9313.13,IOS,7.43.0,iOS 18,BR,São Paulo,paid_search,cpc,retargeting_preaprovado,SP,4
6602496286,user_118860,2026-03-03,5,26.5,0,0,2,1000.0,955.31,IOS,7.41.1,iOS 18,BR,Porto Alegre,push,push_notification,retargeting_preaprovado,RS,4
6629370793,user_136941,2026-03-01,6,27.8,0,0,2,5000.0,4635.31,ANDROID,7.42.0,Android 14,BR,Curitiba,push,push_notification,(not set),PR,4
6662411173,user_132017,2026-03-18,5,17.3,0,0,2,7000.0,6701.93,IOS,7.41.0,iOS 18,BR,Salvador,push,push_notification,(not set),BA,4
6729753331,user_139146,2026-03-31,6,35.8,0,0,2,7000.0,6477.2,ANDROID,7.42.0,Android 14,BR,São Paulo,in_app_banner,app_internal,retargeting_preaprovado,SP,4
6744934631,user_134788,2026-03-10,6,24.0,0,0,2,2000.0,1954.64,IOS,7.42.0,iOS 18,BR,Belo Horizonte,direct,(none),cross_sell_folha,MG,4
6746353469,user_132947,2026-03-24,6,27.8,0,0,2,5000.0,4792.4,IOS,7.41.0,iOS 18,BR,São Paulo,push,push_notification,(not set),SP,4
6761052160,user_126214,2026-03-19,7,26.0,0,0,2,3000.0,2931.34,IOS,7.43.0,iOS 18,BR,Curitiba,direct,(none),(not set),PR,4
6849795389,user_137551,2026-03-14,6,27.5,0,0,2,10000.0,9658.03,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,crm_email,email,campanha_marco_consignado,RJ,4
6879723247,user_132761,2026-03-09,5,25.4,0,0,2,3000.0,2843.46,ANDROID,7.41.1,Android 14,BR,Porto Alegre,crm_email,email,always_on_credito,RS,4
6887186323,user_109050,2026-03-25,6,44.4,0,0,2,7000.0,6822.58,IOS,7.42.0,iOS 18,BR,Belo Horizonte,push,push_notification,retargeting_preaprovado,MG,4
6894051799,user_124362,2026-03-04,6,15.7,0,0,2,2000.0,1890.08,ANDROID,7.41.0,Android 14,BR,Salvador,paid_search,cpc,always_on_credito,BA,4
6998367941,user_124557,2026-03-06,6,35.4,0,0,2,5000.0,4693.28,ANDROID,7.42.0,Android 14,BR,Rio de Janeiro,organic,organic,(not set),RJ,4
7025795156,user_122800,2026-03-24,7,38.8,0,0,2,20000.0,18777.48,ANDROID,7.41.0,Android 14,BR,São Paulo,in_app_banner,app_internal,always_on_credito,SP,4
7101975603,user_127296,2026-03-26,6,25.9,0,0,2,5000.0,4878.94,IOS,7.43.0,iOS 18,BR,Curitiba,direct,(none),retargeting_preaprovado,PR,4
7112178486,user_130851,2026-03-14,6,31.7,0,0,2,20000.0,18538.84,ANDROID,7.41.0,Android 14,BR,São Paulo,crm_email,email,campanha_marco_consignado,SP,4
7119431370,user_106838,2026-03-23,7,36.5,0,0,2,2000.0,1929.6,ANDROID,7.43.0,Android 14,BR,Salvador,crm_email,email,always_on_credito,BA,4
7166945828,user_136674,2026-03-09,6,21.2,0,0,2,1500.0,1391.69,IOS,7.43.0,iOS 18,BR,Curitiba,in_app_banner,app_internal,always_on_credito,PR,4
7175406117,user_136773,2026-03-26,6,29.0,0,0,2,2000.0,1880.38,IOS,7.43.0,iOS 18,BR,Salvador,crm_email,email,(not set),BA,4
7179045926,user_122250,2026-03-05,6,27.7,0,0,2,10000.0,9259.4,ANDROID,7.43.0,Android 14,BR,Rio de Janeiro,organic,organic,(not set),RJ,4
7284485141,user_139866,2026-03-26,6,32.3,0,0,2,15000.0,14295.92,ANDROID,7.41.1,Android 14,BR,São Paulo,direct,(none),always_on_credito,SP,4
7288555844,user_107293,2026-03-19,7,32.6,0,0,2,5000.0,4629.73,ANDROID,7.41.1,Android 14,BR,Salvador,direct,(none),always_on_credito,BA,4
7293944951,user_118343,2026-03-25,5,26.6,0,0,2,5000.0,4887.1,IOS,7.43.0,iOS 18,BR,Curitiba,crm_email,email,always_on_credito,PR,4
7329118957,user_111552,2026-03-07,7,18.6,0,0,2,5000.0,4760.41,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,in_app_banner,app_internal,campanha_marco_consignado,RJ,4
7333268325,user_114965,2026-03-16,6,24.1,0,0,2,10000.0,9214.66,ANDROID,7.41.1,Android 14,BR,São Paulo,direct,(none),cross_sell_folha,SP,4
7362013415,user_103964,2026-03-06,6,31.2,0,0,2,3000.0,2771.04,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,in_app_banner,app_internal,(not set),MG,4
7403301965,user_106231,2026-03-09,6,29.1,0,0,2,10000.0,9230.16,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,direct,(none),always_on_credito,RJ,4
7405105813,user_111175,2026-03-23,6,29.2,0,0,2,20000.0,18436.81,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,direct,(none),cross_sell_folha,MG,4
7438095054,user_138399,2026-03-02,6,26.6,0,0,2,5000.0,4605.43,ANDROID,7.42.0,Android 14,BR,Belo Horizonte,organic,organic,retargeting_preaprovado,MG,4
7441563498,user_107058,2026-03-04,6,29.6,0,0,2,3000.0,2868.3,ANDROID,7.42.0,Android 14,BR,Salvador,organic,organic,(not set),BA,4
7442438954,user_107613,2026-03-26,6,28.5,0,0,2,2000.0,1873.42,ANDROID,7.41.1,Android 14,BR,Curitiba,crm_email,email,always_on_credito,PR,4
7453255048,user_120028,2026-03-18,6,27.6,0,0,2,30000.0,28798.98,IOS,7.41.1,iOS 18,BR,Porto Alegre,direct,(none),cross_sell_folha,RS,4
7461864236,user_135377,2026-03-20,6,32.1,0,0,2,1000.0,979.8,ANDROID,7.41.0,Android 14,BR,Salvador,crm_email,email,retargeting_preaprovado,BA,4
7462415987,user_120853,2026-03-14,6,25.7,0,0,2,3000.0,2794.86,IOS,7.41.1,iOS 18,BR,Curitiba,paid_search,cpc,cross_sell_folha,PR,4
7465134257,user_101883,2026-03-23,6,39.3,0,0,2,3000.0,2894.57,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,direct,(none),(not set),RJ,4
7471698278,user_116614,2026-03-25,5,34.8,0,0,2,5000.0,4944.0,IOS,7.43.0,iOS 18,BR,Curitiba,direct,(none),campanha_marco_consignado,PR,4
7498158100,user_105976,2026-03-16,5,20.4,0,0,2,5000.0,4648.52,ANDROID,7.41.0,Android 14,BR,Curitiba,crm_email,email,always_on_credito,PR,4
7606729975,user_131222,2026-03-21,5,27.0,0,0,2,1500.0,1397.57,ANDROID,7.41.0,Android 14,BR,São Paulo,push,push_notification,campanha_marco_consignado,SP,4
7630659140,user_128353,2026-03-18,6,37.3,0,0,2,3000.0,2958.22,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,organic,organic,always_on_credito,RJ,4
7632171283,user_139141,2026-03-06,6,34.9,0,0,2,1500.0,1421.27,ANDROID,7.43.0,Android 14,BR,Curitiba,paid_search,cpc,always_on_credito,PR,4
7650089479,user_138456,2026-03-12,7,33.2,0,0,2,7000.0,6541.44,IOS,7.43.0,iOS 18,BR,Porto Alegre,organic,organic,always_on_credito,RS,4
7682267381,user_104727,2026-03-08,6,30.7,0,0,2,1000.0,980.37,IOS,7.41.1,iOS 18,BR,Porto Alegre,crm_email,email,retargeting_preaprovado,RS,4
7748839879,user_118715,2026-03-30,7,35.3,0,0,2,1500.0,1446.13,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,paid_search,cpc,always_on_credito,MG,4
7751710134,user_137684,2026-03-21,6,22.5,0,0,2,5000.0,4629.87,ANDROID,7.41.1,Android 14,BR,Salvador,paid_search,cpc,retargeting_preaprovado,BA,4
7815500296,user_102844,2026-03-17,5,20.6,0,0,2,15000.0,14838.42,ANDROID,7.43.0,Android 14,BR,Salvador,crm_email,email,retargeting_preaprovado,BA,4
7853846751,user_112308,2026-03-01,6,35.1,0,0,2,1000.0,962.81,ANDROID,7.43.0,Android 14,BR,Salvador,push,push_notification,(not set),BA,4
7895911323,user_104353,2026-03-22,6,16.3,0,0,2,10000.0,9733.97,ANDROID,7.42.0,Android 14,BR,Salvador,organic,organic,cross_sell_folha,BA,4
7971397375,user_100828,2026-03-03,6,15.3,0,0,2,7000.0,6553.7,IOS,7.42.0,iOS 18,BR,Porto Alegre,push,push_notification,campanha_marco_consignado,RS,4
7994612600,user_128275,2026-03-14,6,31.1,0,0,2,7000.0,6494.01,IOS,7.41.0,iOS 18,BR,Belo Horizonte,organic,organic,always_on_credito,MG,4
7998295105,user_103490,2026-03-15,6,21.0,0,0,2,1000.0,933.84,ANDROID,7.41.0,Android 14,BR,Belo Horizonte,in_app_banner,app_internal,retargeting_preaprovado,MG,4
8010845764,user_113539,2026-03-19,6,30.5,0,0,2,3000.0,2792.08,ANDROID,7.42.0,Android 14,BR,Porto Alegre,direct,(none),cross_sell_folha,RS,4
8035582375,user_131375,2026-03-24,6,23.8,0,0,2,7000.0,6587.33,IOS,7.42.0,iOS 18,BR,São Paulo,organic,organic,(not set),SP,4
8048906846,user_127806,2026-03-13,7,26.9,0,0,2,5000.0,4689.14,IOS,7.41.0,iOS 18,BR,Salvador,crm_email,email,retargeting_preaprovado,BA,4
8078946838,user_107165,2026-03-03,7,37.5,0,0,2,3000.0,2778.13,ANDROID,7.41.1,Android 14,BR,Curitiba,organic,organic,(not set),PR,4
8098390035,user_135084,2026-03-09,6,19.0,0,0,2,1000.0,984.56,IOS,7.41.0,iOS 18,BR,Belo Horizonte,organic,organic,cross_sell_folha,MG,4
8136462765,user_119530,2026-03-22,6,30.3,0,0,2,1500.0,1446.31,IOS,7.42.0,iOS 18,BR,Curitiba,organic,organic,retargeting_preaprovado,PR,4
8170059891,user_101191,2026-03-02,6,16.6,0,0,2,30000.0,27809.15,IOS,7.43.0,iOS 18,BR,Curitiba,paid_search,cpc,campanha_marco_consignado,PR,4
8174279181,user_114046,2026-03-11,7,33.6,0,0,2,3000.0,2836.12,ANDROID,7.41.1,Android 14,BR,Porto Alegre,paid_search,cpc,always_on_credito,RS,4
8200769620,user_104329,2026-03-02,5,33.1,0,0,2,5000.0,4878.24,ANDROID,7.41.1,Android 14,BR,Curitiba,crm_email,email,(not set),PR,4
8214398565,user_109648,2026-03-04,5,25.5,0,0,2,7000.0,6670.52,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,crm_email,email,(not set),RJ,4
8218621338,user_118170,2026-03-28,6,36.5,0,0,2,7000.0,6816.51,ANDROID,7.41.0,Android 14,BR,Salvador,direct,(none),(not set),BA,4
8228299483,user_138738,2026-03-08,6,29.2,0,0,2,20000.0,18434.64,ANDROID,7.41.1,Android 14,BR,Porto Alegre,in_app_banner,app_internal,cross_sell_folha,RS,4
8274476714,user_102305,2026-03-22,7,25.5,0,0,2,3000.0,2866.84,ANDROID,7.43.0,Android 14,BR,Porto Alegre,direct,(none),retargeting_preaprovado,RS,4
8287537475,user_126755,2026-03-22,6,36.4,0,0,2,10000.0,9424.12,IOS,7.42.0,iOS 18,BR,São Paulo,paid_search,cpc,campanha_marco_consignado,SP,4
8302634481,user_135745,2026-03-03,6,31.5,0,0,2,7000.0,6811.33,ANDROID,7.41.0,Android 14,BR,São Paulo,in_app_banner,app_internal,(not set),SP,4
8381518686,user_115292,2026-03-20,6,21.3,0,0,2,30000.0,28920.04,ANDROID,7.42.0,Android 14,BR,Salvador,crm_email,email,campanha_marco_consignado,BA,4
8419673888,user_103938,2026-03-30,7,35.6,0,0,2,1000.0,949.6,ANDROID,7.41.1,Android 14,BR,Salvador,paid_search,cpc,retargeting_preaprovado,BA,4
8428081976,user_101640,2026-03-19,7,29.0,0,0,2,10000.0,9800.94,ANDROID,7.42.0,Android 14,BR,São Paulo,crm_email,email,(not set),SP,4
8467238156,user_132985,2026-03-25,6,30.3,0,0,2,20000.0,19183.39,ANDROID,7.41.0,Android 14,BR,Rio de Janeiro,push,push_notification,(not set),RJ,4
8524237091,user_129742,2026-03-30,7,30.6,0,0,2,30000.0,28375.41,ANDROID,7.43.0,Android 14,BR,Curitiba,crm_email,email,cross_sell_folha,PR,4
8550484266,user_135775,2026-03-02,6,25.6,0,0,2,5000.0,4603.68,ANDROID,7.42.0,Android 14,BR,Porto Alegre,crm_email,email,(not set),RS,4
8566081756,user_117523,2026-03-09,5,25.0,0,0,2,7000.0,6692.87,IOS,7.43.0,iOS 18,BR,Rio de Janeiro,paid_search,cpc,always_on_credito,RJ,4
8595846400,user_111262,2026-03-28,5,26.7,0,0,2,5000.0,4648.79,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,crm_email,email,(not set),RJ,4
8597421946,user_136099,2026-03-18,5,22.9,0,0,2,2000.0,1878.05,ANDROID,7.42.0,Android 14,BR,Porto Alegre,direct,(none),(not set),RS,4
8619860954,user_133837,2026-03-05,6,34.2,0,0,2,3000.0,2809.24,ANDROID,7.41.0,Android 14,BR,Porto Alegre,paid_search,cpc,(not set),RS,4
8631526697,user_117067,2026-03-19,6,29.0,0,0,2,20000.0,19454.37,ANDROID,7.42.0,Android 14,BR,Rio de Janeiro,organic,organic,always_on_credito,RJ,4
8672154000,user_114032,2026-03-17,6,26.4,0,0,2,15000.0,13911.83,ANDROID,7.43.0,Android 14,BR,São Paulo,organic,organic,retargeting_preaprovado,SP,4
8672597147,user_123257,2026-03-07,6,25.3,0,0,2,2000.0,1883.31,IOS,7.41.0,iOS 18,BR,Curitiba,push,push_notification,campanha_marco_consignado,PR,4
8688601586,user_130969,2026-03-22,6,21.1,0,0,2,3000.0,2763.2,ANDROID,7.41.0,Android 14,BR,Porto Alegre,in_app_banner,app_internal,always_on_credito,RS,4
8691967789,user_111867,2026-03-31,6,33.3,0,0,2,2000.0,1952.17,IOS,7.41.0,iOS 18,BR,São Paulo,crm_email,email,(not set),SP,4
8728780942,user_101559,2026-03-30,6,36.5,0,0,2,1000.0,933.78,IOS,7.42.0,iOS 18,BR,Porto Alegre,direct,(none),campanha_marco_consignado,RS,4
8731930904,user_120121,2026-03-26,6,28.5,0,0,2,1000.0,950.88,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,organic,organic,campanha_marco_consignado,RJ,4
8815569539,user_133475,2026-03-22,6,31.3,0,0,2,1500.0,1383.12,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,direct,(none),always_on_credito,MG,4
8820007579,user_100706,2026-03-11,5,16.9,0,0,2,5000.0,4680.27,ANDROID,7.43.0,Android 14,BR,Salvador,crm_email,email,(not set),BA,4
8824680509,user_108865,2026-03-06,6,28.8,0,0,2,10000.0,9868.93,ANDROID,7.42.0,Android 14,BR,Salvador,crm_email,email,cross_sell_folha,BA,4
8851621910,user_120799,2026-03-07,7,26.5,0,0,2,10000.0,9669.17,IOS,7.43.0,iOS 18,BR,Salvador,crm_email,email,cross_sell_folha,BA,4
8935729257,user_135026,2026-03-28,6,22.2,0,0,2,3000.0,2787.59,ANDROID,7.41.0,Android 14,BR,Porto Alegre,push,push_notification,retargeting_preaprovado,RS,4
8950434114,user_136382,2026-03-29,5,26.9,0,0,2,3000.0,2886.94,ANDROID,7.43.0,Android 14,BR,São Paulo,paid_search,cpc,retargeting_preaprovado,SP,4
8955159791,user_139940,2026-03-01,5,22.9,0,0,2,1500.0,1414.28,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,push,push_notification,always_on_credito,MG,4
8999024376,user_104985,2026-03-26,6,30.5,0,0,2,20000.0,19145.93,IOS,7.41.1,iOS 18,BR,Belo Horizonte,direct,(none),(not set),MG,4
9078502606,user_108826,2026-03-04,7,28.8,0,0,2,7000.0,6818.56,IOS,7.43.0,iOS 18,BR,São Paulo,paid_search,cpc,campanha_marco_consignado,SP,4
9137172596,user_120093,2026-03-11,6,32.9,0,0,2,7000.0,6750.97,IOS,7.43.0,iOS 18,BR,Curitiba,crm_email,email,(not set),PR,4
9170740359,user_136000,2026-03-07,6,19.5,0,0,2,20000.0,18442.68,IOS,7.41.1,iOS 18,BR,Salvador,crm_email,email,cross_sell_folha,BA,4
9178178334,user_135954,2026-03-21,5,16.7,0,0,2,1500.0,1457.17,ANDROID,7.42.0,Android 14,BR,São Paulo,push,push_notification,(not set),SP,4
9198083335,user_124606,2026-03-22,6,32.8,0,0,2,2000.0,1954.87,ANDROID,7.41.1,Android 14,BR,Curitiba,direct,(none),campanha_marco_consignado,PR,4
9226540375,user_137859,2026-03-08,6,28.7,0,0,2,30000.0,28268.12,IOS,7.41.0,iOS 18,BR,Salvador,push,push_notification,retargeting_preaprovado,BA,4
9286839115,user_107660,2026-03-13,7,39.9,0,0,2,20000.0,19769.04,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,push,push_notification,retargeting_preaprovado,RJ,4
9296744888,user_137896,2026-03-29,6,17.6,0,0,2,5000.0,4888.54,ANDROID,7.41.1,Android 14,BR,São Paulo,push,push_notification,retargeting_preaprovado,SP,4
9307054627,user_123765,2026-03-22,6,28.1,0,0,2,3000.0,2843.76,IOS,7.42.0,iOS 18,BR,São Paulo,crm_email,email,campanha_marco_consignado,SP,4
9338166060,user_124643,2026-03-12,6,25.1,0,0,2,30000.0,27988.45,ANDROID,7.41.1,Android 14,BR,Rio de Janeiro,push,push_notification,(not set),RJ,4
9350463189,user_106102,2026-03-09,6,35.0,0,0,2,3000.0,2962.37,ANDROID,7.43.0,Android 14,BR,Curitiba,direct,(none),campanha_marco_consignado,PR,4
9351792780,user_105851,2026-03-11,7,45.8,0,0,2,1500.0,1472.19,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,crm_email,email,(not set),RJ,4
9378783611,user_118161,2026-03-30,6,35.7,0,0,2,2000.0,1963.74,ANDROID,7.41.0,Android 14,BR,Porto Alegre,paid_search,cpc,(not set),RS,4
9417033041,user_110521,2026-03-22,6,26.2,0,0,2,10000.0,9717.4,IOS,7.41.1,iOS 18,BR,Salvador,in_app_banner,app_internal,cross_sell_folha,BA,4
9420417904,user_113343,2026-03-01,5,22.4,0,0,2,7000.0,6592.07,ANDROID,7.41.0,Android 14,BR,Salvador,organic,organic,retargeting_preaprovado,BA,4
9430100618,user_101219,2026-03-06,6,24.8,0,0,2,5000.0,4656.01,IOS,7.42.0,iOS 18,BR,Porto Alegre,push,push_notification,(not set),RS,4
9452779092,user_115131,2026-03-24,7,36.4,0,0,2,15000.0,14055.65,IOS,7.41.0,iOS 18,BR,São Paulo,in_app_banner,app_internal,cross_sell_folha,SP,4
9475523627,user_106747,2026-03-27,6,35.1,0,0,2,30000.0,29305.37,ANDROID,7.41.0,Android 14,BR,Belo Horizonte,organic,organic,cross_sell_folha,MG,4
9482180161,user_122030,2026-03-27,7,31.4,0,0,2,7000.0,6794.34,IOS,7.41.0,iOS 18,BR,Belo Horizonte,crm_email,email,campanha_marco_consignado,MG,4
9483076892,user_133582,2026-03-09,6,31.8,0,0,2,30000.0,28520.6,IOS,7.42.0,iOS 18,BR,Belo Horizonte,organic,organic,retargeting_preaprovado,MG,4
9509799955,user_118709,2026-03-06,6,32.4,0,0,2,15000.0,13987.47,IOS,7.43.0,iOS 18,BR,Salvador,direct,(none),cross_sell_folha,BA,4
9525417366,user_128759,2026-03-19,6,29.5,0,0,2,7000.0,6663.1,ANDROID,7.41.1,Android 14,BR,São Paulo,in_app_banner,app_internal,always_on_credito,SP,4
9538535745,user_108631,2026-03-11,6,24.6,0,0,2,30000.0,29484.04,IOS,7.42.0,iOS 18,BR,Salvador,in_app_banner,app_internal,cross_sell_folha,BA,4
9558102731,user_109175,2026-03-02,6,37.3,0,0,2,20000.0,18922.05,ANDROID,7.41.1,Android 14,BR,Salvador,in_app_banner,app_internal,cross_sell_folha,BA,4
9574232362,user_121464,2026-03-09,5,18.1,0,0,2,1000.0,955.08,IOS,7.41.1,iOS 18,BR,Porto Alegre,direct,(none),always_on_credito,RS,4
9585755508,user_100650,2026-03-28,7,36.3,0,0,2,2000.0,1940.85,ANDROID,7.41.1,Android 14,BR,Porto Alegre,paid_search,cpc,(not set),RS,4
9589733101,user_106840,2026-03-08,7,31.1,0,0,2,7000.0,6496.45,IOS,7.43.0,iOS 18,BR,Rio de Janeiro,paid_search,cpc,cross_sell_folha,RJ,4
9602982291,user_114610,2026-03-01,6,26.4,0,0,2,30000.0,29237.74,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,direct,(none),(not set),MG,4
9626359043,user_109635,2026-03-03,6,28.4,0,0,2,10000.0,9699.55,IOS,7.43.0,iOS 18,BR,Porto Alegre,paid_search,cpc,retargeting_preaprovado,RS,4
9633362653,user_104452,2026-03-16,5,23.6,0,0,2,2000.0,1962.37,ANDROID,7.41.0,Android 14,BR,Belo Horizonte,push,push_notification,(not set),MG,4
9638717444,user_136164,2026-03-13,7,31.6,0,0,2,1000.0,951.22,IOS,7.41.0,iOS 18,BR,Belo Horizonte,organic,organic,always_on_credito,MG,4
9639078507,user_139378,2026-03-16,6,42.8,0,0,2,1000.0,928.68,ANDROID,7.41.1,Android 14,BR,Curitiba,direct,(none),cross_sell_folha,PR,4
9647026402,user_132974,2026-03-09,6,25.8,0,0,2,1000.0,973.51,IOS,7.43.0,iOS 18,BR,Curitiba,direct,(none),cross_sell_folha,PR,4
